,Unnamed: 0,Year,Mon,Day,tmax,tmin
0,2922,1980,1,1,7.9,3.0
1,2923,1980,1,2,9.6,5.9
2,2924,1980,1,3,9.5,6.5
3,2925,1980,1,4,8.2,-1.4
4,2926,1980,1,5,3.8,-4.5
5,2927,1980,1,6,6.3,-4.8
6,2928,1980,1,7,-1.4,-8.2
7,2929,1980,1,8,5.4,-9.1
8,2930,1980,1,9,10.0,-3.4
9,2931,1980,1,10,4.9,-5.2
10,2932,1980,1,11,1.3,-8.9
11,2933,1980,1,12,4.3,-8.2
12,2934,1980,1,13,6.0,-1.7
13,2935,1980,1,14,4.0,-6.6
14,2936,1980,1,15,3.6,-7.4
15,2937,1980,1,16,3.2,-5.6
16,2938,1980,1,17,0.5,-10.8
17,2939,1980,1,18,2.8,-11.0
18,2940,1980,1,19,3.4,-5.3
19,2941,1980,1,20,3.0,-4.2
20,2942,1980,1,21,1.3,-6.3
21,2943,1980,1,22,0.8,-9.0
22,2944,1980,1,23,6.6,-6.8
23,2945,1980,1,24,8.1,-4.3
24,2946,1980,1,25,8.6,-5.1
25,2947,1980,1,26,9.8,-6.7
26,2948,1980,1,27,16.1,-2.0
27,2949,1980,1,28,11.6,4.7
28,2950,1980,1,29,5.8,2.6
29,2951,1980,1,30,2.6,-9.3
30,2952,1980,1,31,-4.2,-10.8
31,2953,1980,2,1,-0.8,-8.6
32,2954,1980,2,2,2.0,-6.6
33,2955,1980,2,3,-0.1,-3.8
34,2956,1980,2,4,-2.8,-7.6
35,2957,1980,2,5,-1.8,-11.8
36,2958,1980,2,6,-0.8,-11.4
37,2959,1980,2,7,-0.7,-10.9
38,2960,1980,2,8,-1.3,-10.0
39,2961,1980,2,9,2.0,-8.6
40,2962,1980,2,10,4.9,-5.8
41,2963,1980,2,11,6.7,-6.9
42,2964,1980,2,12,4.7,-4.8
43,2965,1980,2,13,4.8,-6.6
44,2966,1980,2,14,3.6,-9.0
45,2967,1980,2,15,4.3,-9.3
46,2968,1980,2,16,6.9,-5.1
47,2969,1980,2,17,6.6,-4.0
48,2970,1980,2,18,7.9,-7.5
49,2971,1980,2,19,7.2,-0.5
50,2972,1980,2,20,11.8,-3.9
51,2973,1980,2,21,8.0,-4.0
52,2974,1980,2,22,8.2,-1.8
53,2975,1980,2,23,12.0,-1.0
54,2976,1980,2,24,14.0,-0.4
55,2977,1980,2,25,9.9,-1.6
56,2978,1980,2,26,16.2,2.0
57,2979,1980,2,27,7.0,2.4
58,2980,1980,2,28,11.7,-0.8
59,2981,1980,2,29,17.1,2.2
60,2982,1980,3,1,8.6,-2.3
61,2983,1980,3,2,10.1,-3.5
62,2984,1980,3,3,13.2,-1.4
63,2985,1980,3,4,6.6,2.8
64,2986,1980,3,5,6.5,-1.1
65,2987,1980,3,6,12.4,-2.3
66,2988,1980,3,7,11.2,1.7
67,2989,1980,3,8,12.4,-0.4
68,2990,1980,3,9,9.1,5.5
69,2991,1980,3,10,10.8,1.3
70,2992,1980,3,11,5.5,0.7
71,2993,1980,3,12,8.0,-0.9
72,2994,1980,3,13,12.0,-0.5
