"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1",2982,1980,3,1,9.6,1.2,10.4,18.8
"2",2983,1980,3,2,11.7,-3,8.3,23
"3",2984,1980,3,3,12.8,0,7.2,20
"4",2985,1980,3,4,8.9,1.4,11.1,18.6
"5",2986,1980,3,5,11.1,1,8.9,19
"6",2987,1980,3,6,12.8,-2.1,7.2,22.1
"7",2988,1980,3,7,14.5,3.7,5.5,16.3
"8",2989,1980,3,8,14.8,-1.6,5.2,21.6
"9",2990,1980,3,9,7.6,4,12.4,16
"10",2991,1980,3,10,9.7,2.5,10.3,17.5
"11",2992,1980,3,11,9.3,-0.3,10.7,20.3
"12",2993,1980,3,12,10.1,-3.3,9.9,23.3
"13",2994,1980,3,13,13.1,-3.1,6.9,23.1
"14",2995,1980,3,14,7,1.3,13,18.7
"15",2996,1980,3,15,9.7,-2.2,10.3,22.2
"16",2997,1980,3,16,13.4,-0.4,6.6,20.4
"17",2998,1980,3,17,15.8,0.3,4.2,19.7
"18",2999,1980,3,18,8.1,2.5,11.9,17.5
"19",3000,1980,3,19,16,1.5,4,18.5
"20",3001,1980,3,20,16.6,1,3.4,19
"21",3002,1980,3,21,14,0.8,6,19.2
"22",3003,1980,3,22,5.7,0,14.3,20
"23",3004,1980,3,23,5.7,-1,14.3,21
"24",3005,1980,3,24,7.9,-2.6,12.1,22.6
"25",3006,1980,3,25,10.1,-1.8,9.9,21.8
"26",3007,1980,3,26,11.1,0.8,8.9,19.2
"27",3008,1980,3,27,15.3,-1.5,4.7,21.5
"28",3009,1980,3,28,20,-0.8,0,20.8
"29",3010,1980,3,29,10.6,3,9.4,17
"30",3011,1980,3,30,21,-1,0,21
"31",3012,1980,3,31,12,7.2,8,12.8
"32",3013,1980,4,1,13.4,4.2,6.6,15.8
"33",3014,1980,4,2,14,2,6,18
"34",3015,1980,4,3,20,0,0,20
"35",3016,1980,4,4,22.6,1.9,0,18.1
"36",3017,1980,4,5,17.6,14.1,2.4,5.9
"37",3018,1980,4,6,15.6,2.8,4.4,17.2
"38",3019,1980,4,7,15,2.6,5,17.4
"39",3020,1980,4,8,18,5.8,2,14.2
"40",3021,1980,4,9,20,6.6,0,13.4
"41",3022,1980,4,10,15.4,5.4,4.6,14.6
"42",3023,1980,4,11,20.8,2.4,0,17.6
"43",3024,1980,4,12,14.9,9,5.1,11
"44",3025,1980,4,13,12.1,8,7.9,12
"45",3026,1980,4,14,8.3,2.9,11.7,17.1
"46",3027,1980,4,15,11.3,2,8.7,18
"47",3028,1980,4,16,9.9,2.1,10.1,17.9
"48",3029,1980,4,17,13.2,3.9,6.8,16.1
"49",3030,1980,4,18,17.4,2,2.6,18
"50",3031,1980,4,19,21,7.5,0,12.5
